address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
615 Adams St,Boston,MA,2122,350,NA,3,2.5,NA,"SOLD: $485,000",http://www.zillow.com/homes/for_sale//homedetails/615-Adams-St-Boston-MA-02122/120938374_zpid/
615 Adams St # A,Boston,MA,2122,350,NA,3,2.5,NA,"SOLD: $485,000",http://www.zillow.com/homes/for_sale//homedetails/615-Adams-St-A-Boston-MA-02122/120937241_zpid/
55 Chickatawbut St,Boston,MA,2122,NA,NA,2,2,NA,"SOLD: $405,000",http://www.zillow.com/homes/for_sale//homedetails/55-Chickatawbut-St-Boston-MA-02122/2117925067_zpid/
57 Hecla St # 3,Boston,MA,2122,393,NA,3,1,NA,"SOLD: $330,000",http://www.zillow.com/homes/for_sale//homedetails/57-Hecla-St-3-Boston-MA-02122/2100339160_zpid/
574 Ashmont St # 2,Boston,MA,2122,369,NA,2,1,NA,"SOLD: $332,500",http://www.zillow.com/homes/for_sale//homedetails/574-Ashmont-St-2-Boston-MA-02122/2100464198_zpid/
57 Hecla St # 2,Boston,MA,2122,344,NA,3,1,NA,"SOLD: $289,000",http://www.zillow.com/homes/for_sale//homedetails/57-Hecla-St-2-Boston-MA-02122/2100339157_zpid/
110 Park St,Boston,MA,2122,173,NA,6,3,NA,"SOLD: $599,000",http://www.zillow.com/homes/for_sale//homedetails/110-Park-St-Boston-MA-02122/59104843_zpid/
33-37 Gibson St,BOSTON,MA,2122,101,NA,9,3,NA,"SOLD: $410,000",http://www.zillow.com/homes/for_sale//homedetails/33-37-Gibson-St-Boston-MA-02122/59106551_zpid/
57 Hecla St # 1,Boston,MA,2122,363,NA,3,1,NA,"SOLD: $305,000",http://www.zillow.com/homes/for_sale//homedetails/57-Hecla-St-1-Boston-MA-02122/2100339158_zpid/
9 Odonnell Sq,Boston,MA,2122,72,NA,6,3,NA,"SOLD: $349,900",http://www.zillow.com/homes/for_sale//homedetails/9-Odonnell-Sq-Boston-MA-02122/59116680_zpid/
43 Mill St,Boston,MA,2122,127,NA,7,3,NA,"SOLD: $560,000",http://www.zillow.com/homes/for_sale//homedetails/43-Mill-St-Boston-MA-02122/59107412_zpid/
43 Fox St,Boston,MA,2122,125,NA,8,3,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/43-Fox-St-Boston-MA-02122/59108739_zpid/
43 Wenlock Rd,Boston,MA,2122,240,NA,3,1.5,NA,"SOLD: $370,000",http://www.zillow.com/homes/for_sale//homedetails/43-Wenlock-Rd-Boston-MA-02122/59102802_zpid/
10-12 Spaulding St,BOSTON,MA,2122,144,NA,4,2,NA,"SOLD: $410,000",http://www.zillow.com/homes/for_sale//homedetails/10-12-Spaulding-St-Boston-MA-02122/59113371_zpid/
336 Adams St APT 2,Boston,MA,2122,208,NA,2,1.5,NA,"SOLD: $269,900",http://www.zillow.com/homes/for_sale//homedetails/336-Adams-St-APT-2-Boston-MA-02122/59102469_zpid/
15 Gibson St # 3,Boston,MA,2122,280,NA,2,2,NA,"SOLD: $325,000",http://www.zillow.com/homes/for_sale//homedetails/15-Gibson-St-3-Boston-MA-02122/81854250_zpid/
34 Port Norfolk St # 1,Boston,MA,2122,1,NA,2,1,NA,"SOLD: $1,800",http://www.zillow.com/homes/for_sale//homedetails/34-Port-Norfolk-St-1-Boston-MA-02122/2099983694_zpid/
105 Neponset Ave,Boston,MA,2122,137,NA,6,3,NA,"SOLD: $535,000",http://www.zillow.com/homes/for_sale//homedetails/105-Neponset-Ave-Boston-MA-02122/59111888_zpid/
43 Westglow St,Boston,MA,2122,319,NA,3,1.5,NA,"SOLD: $380,000",http://www.zillow.com/homes/for_sale//homedetails/43-Westglow-St-Boston-MA-02122/59114627_zpid/
46 Adams St APT C5,Boston,MA,2122,245,NA,1,1,NA,"SOLD: $150,000",http://www.zillow.com/homes/for_sale//homedetails/46-Adams-St-APT-C5-Boston-MA-02122/59110196_zpid/
7 Lorenzo St,Boston,MA,2122,185,NA,4,2,NA,"SOLD: $325,000",http://www.zillow.com/homes/for_sale//homedetails/7-Lorenzo-St-Boston-MA-02122/59118979_zpid/
36 Nahant Ave APT 1,Boston,MA,2122,244,NA,2,1,NA,"SOLD: $175,000",http://www.zillow.com/homes/for_sale//homedetails/36-Nahant-Ave-APT-1-Boston-MA-02122/59116339_zpid/
7 Lorenzo St,Boston,MA,2122,185,NA,4,2,NA,"SOLD: $325,000",http://www.zillow.com/homes/for_sale//homedetails/7-Lorenzo-St-Boston-MA-02122/59118979_zpid/
36 Nahant #1,Dorchester,MA,2122,244,NA,2,1,NA,"SOLD: $175,000",http://www.zillow.com/homes/for_sale//homedetails/36-Nahant-1-Dorchester-MA-02122/2096259702_zpid/
81 Houghton St,Boston,MA,2122,273,NA,3,1,NA,"SOLD: $320,000",http://www.zillow.com/homes/for_sale//homedetails/81-Houghton-St-Boston-MA-02122/59113928_zpid/
41 King St # 3,Boston,MA,2122,393,NA,2,1,NA,"SOLD: $315,000",http://www.zillow.com/homes/for_sale//homedetails/41-King-St-3-Boston-MA-02122/63711344_zpid/
19 Juliette St # 1,Boston,MA,2122,259,NA,2,1,NA,"SOLD: $269,900",http://www.zillow.com/homes/for_sale//homedetails/19-Juliette-St-1-Boston-MA-02122/63710706_zpid/
714 Adams St APT 6,Boston,MA,2122,332,NA,2,1,NA,"SOLD: $282,500",http://www.zillow.com/homes/for_sale//homedetails/714-Adams-St-APT-6-Boston-MA-02122/59117322_zpid/
11-15 Spaulding St,BOSTON,MA,2122,194,NA,6,2,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/11-15-Spaulding-St-Boston-MA-02122/59111651_zpid/
27 Train St,Boston,MA,2122,149,NA,5,3,NA,"SOLD: $369,000",http://www.zillow.com/homes/for_sale//homedetails/27-Train-St-Boston-MA-02122/59109192_zpid/
21 Mill St,Boston,MA,2122,205,NA,7,4.5,NA,SOLD: $1.27M,http://www.zillow.com/homes/for_sale//homedetails/21-Mill-St-Boston-MA-02122/60113207_zpid/
27 Train St # 1,Boston,MA,2122,369,NA,2,2,NA,"SOLD: $369,000",http://www.zillow.com/homes/for_sale//homedetails/27-Train-St-1-Boston-MA-02122/2100717919_zpid/
33 Adams St APT 3,Boston,MA,2122,323,NA,1,1,NA,"SOLD: $200,000",http://www.zillow.com/homes/for_sale//homedetails/33-Adams-St-APT-3-Boston-MA-02122/71497074_zpid/
15 Juliette St # 3,Boston,MA,2122,295,NA,2,2,NA,"SOLD: $295,000",http://www.zillow.com/homes/for_sale//homedetails/15-Juliette-St-3-Boston-MA-02122/87797107_zpid/
89 Train St # 2,Dorchester,MA,2122,1,NA,2,1,NA,"SOLD: $1,800",http://www.zillow.com/homes/for_sale//homedetails/89-Train-St-2-Dorchester-MA-02122/2131872256_zpid/
15 Juliette St # 1,Boston,MA,2122,295,NA,2,2,NA,"SOLD: $295,000",http://www.zillow.com/homes/for_sale//homedetails/15-Juliette-St-1-Boston-MA-02122/87797295_zpid/
47 Westglow St,Boston,MA,2122,334,NA,3,1,NA,"SOLD: $438,000",http://www.zillow.com/homes/for_sale//homedetails/47-Westglow-St-Boston-MA-02122/59114628_zpid/
43 Robinson St,Dorchester,MA,2122,215,NA,2,1,NA,"SOLD: $317,500",http://www.zillow.com/homes/for_sale//homedetails/43-Robinson-St-Dorchester-MA-02122/2141776073_zpid/
27-29 Lyon St,BOSTON,MA,2122,170,NA,9,3,NA,"SOLD: $675,000",http://www.zillow.com/homes/for_sale//homedetails/27-29-Lyon-St-Boston-MA-02122/59112149_zpid/
491-493 Ashmont St,BOSTON,MA,2122,166,NA,5,3,NA,"SOLD: $510,000",http://www.zillow.com/homes/for_sale//homedetails/491-493-Ashmont-St-Boston-MA-02122/59116331_zpid/
1 Dunns Ter,Boston,MA,2122,181,NA,6,2,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/1-Dunns-Ter-Boston-MA-02122/59118272_zpid/
54 Percival St # 2,Boston,MA,2122,264,NA,2,1,NA,"SOLD: $243,000",http://www.zillow.com/homes/for_sale//homedetails/54-Percival-St-2-Boston-MA-02122/68006930_zpid/
8 Clover St,Boston,MA,2122,230,NA,8,4,NA,"SOLD: $975,000",http://www.zillow.com/homes/for_sale//homedetails/8-Clover-St-Boston-MA-02122/59118294_zpid/
42 Manor St,Boston,MA,2122,280,NA,3,1.5,NA,"SOLD: $505,000",http://www.zillow.com/homes/for_sale//homedetails/42-Manor-St-Boston-MA-02122/59114569_zpid/
52 Boutwell St,Boston,MA,2122,101,NA,6,2,NA,"SOLD: $435,000",http://www.zillow.com/homes/for_sale//homedetails/52-Boutwell-St-Boston-MA-02122/59114825_zpid/
15-17 Rosaria St,BOSTON,MA,2122,281,NA,4,2,NA,"SOLD: $595,000",http://www.zillow.com/homes/for_sale//homedetails/15-17-Rosaria-St-Boston-MA-02122/59117459_zpid/
4 Train St,Boston,MA,2122,165,NA,9,3,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/4-Train-St-Boston-MA-02122/59109174_zpid/
48 Coffey St APT 8D,Boston,MA,2122,335,NA,1,1,NA,"SOLD: $240,000",http://www.zillow.com/homes/for_sale//homedetails/48-Coffey-St-APT-8D-Boston-MA-02122/81853609_zpid/
400 Centre St,Boston,MA,2122,208,NA,5,2.5,NA,"SOLD: $525,000",http://www.zillow.com/homes/for_sale//homedetails/400-Centre-St-Boston-MA-02122/59108816_zpid/
104 Train St # 3,Boston,MA,2122,285,NA,3,1,NA,"SOLD: $341,500",http://www.zillow.com/homes/for_sale//homedetails/104-Train-St-3-Boston-MA-02122/60113231_zpid/
53 Minot St # 1,Boston,MA,2122,361,NA,2,1,NA,"SOLD: $279,733",http://www.zillow.com/homes/for_sale//homedetails/53-Minot-St-1-Boston-MA-02122/103864695_zpid/
11 Althea St # 1,Dorchester,MA,2122,3,NA,2,2,NA,"SOLD: $338,500",http://www.zillow.com/homes/for_sale//homedetails/11-Althea-St-1-Dorchester-MA-02122/2111528996_zpid/
53 Minot St # 1,Dorchester,MA,2122,360,NA,1,1,NA,"SOLD: $279,733",http://www.zillow.com/homes/for_sale//homedetails/53-Minot-St-1-Dorchester-MA-02122/2142475122_zpid/
11 Althea St # 1,Boston,MA,2122,337,NA,2,2,NA,"SOLD: $338,500",http://www.zillow.com/homes/for_sale//homedetails/11-Althea-St-1-Boston-MA-02122/118323999_zpid/
50 Lyon St,Dorchester,MA,2122,190,NA,9,6,NA,"SOLD: $912,500",http://www.zillow.com/homes/for_sale//homedetails/50-Lyon-St-Dorchester-MA-02122/2099227029_zpid/
41-43 Chelmsford St,BOSTON,MA,2122,220,NA,4,3,NA,"SOLD: $615,000",http://www.zillow.com/homes/for_sale//homedetails/41-43-Chelmsford-St-Boston-MA-02122/59117945_zpid/
28 Minot St,Boston,MA,2122,205,NA,4,2,NA,"SOLD: $585,000",http://www.zillow.com/homes/for_sale//homedetails/28-Minot-St-Boston-MA-02122/59118290_zpid/
173-175 Minot St,BOSTON,MA,2122,165,NA,6,3,NA,"SOLD: $650,000",http://www.zillow.com/homes/for_sale//homedetails/173-175-Minot-St-Boston-MA-02122/59117932_zpid/
60 Gibson St APT 106,Boston,MA,2122,311,NA,1,1,NA,"SOLD: $165,000",http://www.zillow.com/homes/for_sale//homedetails/60-Gibson-St-APT-106-Boston-MA-02122/59102504_zpid/
221-225 Neponset Ave UNIT 3,Boston,MA,2122,321,NA,3,2,NA,"SOLD: $389,000",http://www.zillow.com/homes/for_sale//homedetails/221-225-Neponset-Ave-UNIT-3-Boston-MA-02122/87798016_zpid/
24 Thelma Rd,Boston,MA,2122,177,NA,9,3,NA,"SOLD: $675,000",http://www.zillow.com/homes/for_sale//homedetails/24-Thelma-Rd-Boston-MA-02122/59111902_zpid/
93 Mount Ida Rd # A,Boston,MA,2122,187,NA,2,1,NA,"SOLD: $189,000",http://www.zillow.com/homes/for_sale//homedetails/93-Mount-Ida-Rd-A-Boston-MA-02122/63711569_zpid/
71 Church St APT 1,Boston,MA,2122,329,NA,2,2,NA,"SOLD: $379,000",http://www.zillow.com/homes/for_sale//homedetails/71-Church-St-APT-1-Boston-MA-02122/68006882_zpid/
14 N Munroe Ter # 2,Dorchester,MA,2122,369,NA,2,1.5,NA,"SOLD: $357,000",http://www.zillow.com/homes/for_sale//homedetails/14-N-Munroe-Ter-2-Dorchester-MA-02122/2101423357_zpid/
60 Gibson St APT 309,Boston,MA,2122,316,NA,2,1,NA,"SOLD: $255,000",http://www.zillow.com/homes/for_sale//homedetails/60-Gibson-St-APT-309-Boston-MA-02122/59102527_zpid/
19 Frost Ave,Boston,MA,2122,236,NA,6,2,NA,"SOLD: $575,000",http://www.zillow.com/homes/for_sale//homedetails/19-Frost-Ave-Boston-MA-02122/59114845_zpid/
64-66 Dickens St,BOSTON,MA,2122,143,NA,4,3,NA,"SOLD: $525,000",http://www.zillow.com/homes/for_sale//homedetails/64-66-Dickens-St-Boston-MA-02122/59102289_zpid/
572 Freeport St # 304,Boston,MA,2122,245,NA,2,2.5,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/572-Freeport-St-304-Boston-MA-02122/2144013018_zpid/
8 Newhall Pl,Boston,MA,2122,338,NA,3,2.5,NA,"SOLD: $315,000",http://www.zillow.com/homes/for_sale//homedetails/8-Newhall-Pl-Boston-MA-02122/59116379_zpid/
16-18 Blackwell St,BOSTON,MA,2122,242,NA,7,2,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/16-18-Blackwell-St-Boston-MA-02122/59116471_zpid/
66 Whitten St # 2,Dorchester,MA,2122,301,NA,3,1,NA,"SOLD: $320,000",http://www.zillow.com/homes/for_sale//homedetails/66-Whitten-St-2-Dorchester-MA-02122/2127106729_zpid/
384-386 Neponset Ave,BOSTON,MA,2122,271,NA,2,2.5,NA,"SOLD: $499,000",http://www.zillow.com/homes/for_sale//homedetails/384-386-Neponset-Ave-Boston-MA-02122/59117567_zpid/
55 Whitten St # 1,Boston,MA,2122,285,NA,3,2,NA,"SOLD: $357,000",http://www.zillow.com/homes/for_sale//homedetails/55-Whitten-St-1-Boston-MA-02122/2101614721_zpid/
502-504 Ashmont St,BOSTON,MA,2122,185,NA,6,3,NA,"SOLD: $599,000",http://www.zillow.com/homes/for_sale//homedetails/502-504-Ashmont-St-Boston-MA-02122/59114615_zpid/
55 Whitten St # 2,Boston,MA,2122,303,NA,3,2,NA,"SOLD: $379,000",http://www.zillow.com/homes/for_sale//homedetails/55-Whitten-St-2-Boston-MA-02122/2101614720_zpid/
104 King St # 3,Boston,MA,2122,426,NA,2,1,NA,"SOLD: $429,000",http://www.zillow.com/homes/for_sale//homedetails/104-King-St-3-Boston-MA-02122/2107408584_zpid/
25 Tolman St,Boston,MA,2122,370,NA,4,1,NA,"SOLD: $430,000",http://www.zillow.com/homes/for_sale//homedetails/25-Tolman-St-Boston-MA-02122/59117557_zpid/
105 King St # 2,Boston,MA,2122,277,NA,3,2,NA,"SOLD: $429,000",http://www.zillow.com/homes/for_sale//homedetails/105-King-St-2-Boston-MA-02122/2101489928_zpid/
8 Newhall St # 1,Boston,MA,2122,376,NA,2,1,NA,"SOLD: $315,000",http://www.zillow.com/homes/for_sale//homedetails/8-Newhall-St-1-Boston-MA-02122/2110455830_zpid/
3 Saint Clare Rd,Boston,MA,2122,413,NA,3,2,NA,"SOLD: $504,000",http://www.zillow.com/homes/for_sale//homedetails/3-Saint-Clare-Rd-Boston-MA-02122/59113652_zpid/
45 Houghton St # 3,Boston,MA,2122,362,NA,3,1,NA,"SOLD: $340,000",http://www.zillow.com/homes/for_sale//homedetails/45-Houghton-St-3-Boston-MA-02122/81854333_zpid/
34 Coffey St UNIT 5,Boston,MA,2122,340,NA,2,2,NA,"SOLD: $455,000",http://www.zillow.com/homes/for_sale//homedetails/34-Coffey-St-UNIT-5-Boston-MA-02122/90141631_zpid/
473 Adams St,Dorchester,MA,2122,274,NA,3,1,NA,"SOLD: $320,000",http://www.zillow.com/homes/for_sale//homedetails/473-Adams-St-Dorchester-MA-02122/2123877773_zpid/
272 Neponset Ave,Boston,MA,2122,300,NA,4,1.5,NA,"SOLD: $406,500",http://www.zillow.com/homes/for_sale//homedetails/272-Neponset-Ave-Boston-MA-02122/59116675_zpid/
23-25 Elm St,BOSTON,MA,2122,176,NA,6,3,NA,"SOLD: $605,000",http://www.zillow.com/homes/for_sale//homedetails/23-25-Elm-St-Boston-MA-02122/59107670_zpid/
13 Blackwell St,Boston,MA,2122,234,NA,2,1.5,NA,"SOLD: $259,000",http://www.zillow.com/homes/for_sale//homedetails/13-Blackwell-St-Boston-MA-02122/59116469_zpid/
63 Whitten St # 2,Boston,MA,2122,218,NA,3,1,NA,"SOLD: $287,500",http://www.zillow.com/homes/for_sale//homedetails/63-Whitten-St-2-Boston-MA-02122/90141535_zpid/
96 King St,Boston,MA,2122,344,NA,2,2,NA,"SOLD: $344,000",http://www.zillow.com/homes/for_sale//homedetails/96-King-St-Boston-MA-02122/59111918_zpid/
49-51 Chelmsford St,BOSTON,MA,2122,266,NA,6,2,NA,"SOLD: $650,000",http://www.zillow.com/homes/for_sale//homedetails/49-51-Chelmsford-St-Boston-MA-02122/59117947_zpid/
10 Clover St # 3,Boston,MA,2122,329,NA,2,1.5,NA,"SOLD: $371,500",http://www.zillow.com/homes/for_sale//homedetails/10-Clover-St-3-Boston-MA-02122/2102898379_zpid/
45 Coffey St,Boston,MA,2122,53,NA,NA,NA,NA,"SOLD: $490,000",http://www.zillow.com/homes/for_sale//homedetails/45-Coffey-St-Boston-MA-02122/123845192_zpid/
96 King St # 1,Dorchester,MA,2122,358,NA,2,2,NA,"SOLD: $344,000",http://www.zillow.com/homes/for_sale//homedetails/96-King-St-1-Dorchester-MA-02122/2129203018_zpid/
35 Coffey St UNIT 1,Boston,MA,2122,422,NA,2,2,NA,"SOLD: $542,000",http://www.zillow.com/homes/for_sale//homedetails/35-Coffey-St-UNIT-1-Boston-MA-02122/113413556_zpid/
4 Navillus Ter,Boston,MA,2122,185,NA,6,6,NA,"SOLD: $560,000",http://www.zillow.com/homes/for_sale//homedetails/4-Navillus-Ter-Boston-MA-02122/2132058416_zpid/
4 Navillus Ter,Dorchester,MA,2122,NA,NA,NA,NA,NA,"SOLD: $555,000",http://www.zillow.com/homes/for_sale//homedetails/4-Navillus-Ter-Dorchester-MA-02122/2137027929_zpid/
42 Neponset Ave,Dorchester,MA,2122,NA,NA,3,1.5,NA,"SOLD: $265,000",http://www.zillow.com/homes/for_sale//homedetails/42-Neponset-Ave-Dorchester-MA-02122/2131291628_zpid/
35 Coffey St UNIT 2,Boston,MA,2122,310,NA,2,2,NA,"SOLD: $466,000",http://www.zillow.com/homes/for_sale//homedetails/35-Coffey-St-UNIT-2-Boston-MA-02122/113413334_zpid/
730 Adams St # 3,Boston,MA,2122,264,NA,3,1.5,NA,"SOLD: $309,000",http://www.zillow.com/homes/for_sale//homedetails/730-Adams-St-3-Boston-MA-02122/63042045_zpid/
96 King St # 2,Dorchester,MA,2122,368,NA,2,2,NA,"SOLD: $350,000",http://www.zillow.com/homes/for_sale//homedetails/96-King-St-2-Dorchester-MA-02122/2124378851_zpid/
76 King St # 2,Boston,MA,2122,322,NA,3,2,NA,"SOLD: $403,000",http://www.zillow.com/homes/for_sale//homedetails/76-King-St-2-Boston-MA-02122/59102459_zpid/
33 Stock St,Boston,MA,2122,287,NA,2,1,NA,"SOLD: $367,000",http://www.zillow.com/homes/for_sale//homedetails/33-Stock-St-Boston-MA-02122/59102781_zpid/
8-10 Rosaria St,BOSTON,MA,2122,213,NA,4,2,NA,"SOLD: $501,000",http://www.zillow.com/homes/for_sale//homedetails/8-10-Rosaria-St-Boston-MA-02122/59117474_zpid/
16 Saranac St,Boston,MA,2122,256,NA,4,1.5,NA,"SOLD: $400,000",http://www.zillow.com/homes/for_sale//homedetails/16-Saranac-St-Boston-MA-02122/59117973_zpid/
15 Holiday St,Boston,MA,2122,186,NA,7,2,NA,"SOLD: $515,000",http://www.zillow.com/homes/for_sale//homedetails/15-Holiday-St-Boston-MA-02122/2102168805_zpid/
12 Juliette St # 3,Boston,MA,2122,332,NA,2,2,NA,"SOLD: $299,000",http://www.zillow.com/homes/for_sale//homedetails/12-Juliette-St-3-Boston-MA-02122/68006356_zpid/
71 Draper St,Boston,MA,2122,159,NA,6,3,NA,"SOLD: $650,000",http://www.zillow.com/homes/for_sale//homedetails/71-Draper-St-Boston-MA-02122/59109900_zpid/
11 Althea St # 2,Boston,MA,2122,308,NA,2,2,NA,"SOLD: $310,000",http://www.zillow.com/homes/for_sale//homedetails/11-Althea-St-2-Boston-MA-02122/118325215_zpid/
39 Coffey St UNIT 5,Boston,MA,2122,370,NA,2,2,NA,"SOLD: $472,000",http://www.zillow.com/homes/for_sale//homedetails/39-Coffey-St-UNIT-5-Boston-MA-02122/120937434_zpid/
354 Geneva Ave,Boston,MA,2122,185,NA,5,1.5,NA,"SOLD: $445,000",http://www.zillow.com/homes/for_sale//homedetails/354-Geneva-Ave-Boston-MA-02122/59107628_zpid/
14 Newhall St # A,Boston,MA,2122,379,NA,2,1,NA,"SOLD: $300,000",http://www.zillow.com/homes/for_sale//homedetails/14-Newhall-St-A-Boston-MA-02122/63042046_zpid/
17 Stock St,Boston,MA,2122,290,NA,2,1.5,NA,"SOLD: $399,000",http://www.zillow.com/homes/for_sale//homedetails/17-Stock-St-Boston-MA-02122/59102773_zpid/
17 Tolman St # 1,Boston,MA,2122,373,NA,2,2,NA,"SOLD: $341,500",http://www.zillow.com/homes/for_sale//homedetails/17-Tolman-St-1-Boston-MA-02122/90141623_zpid/
34 Victory Rd # 1,Boston,MA,2122,281,NA,2,1,NA,"SOLD: $296,000",http://www.zillow.com/homes/for_sale//homedetails/34-Victory-Rd-1-Boston-MA-02122/120937666_zpid/
129 Neponset Ave APT 5,Boston,MA,2122,204,NA,2,1.5,NA,"SOLD: $292,000",http://www.zillow.com/homes/for_sale//homedetails/129-Neponset-Ave-APT-5-Boston-MA-02122/59102613_zpid/
65 Ashland St,Boston,MA,2122,205,NA,3,1,NA,"SOLD: $200,000",http://www.zillow.com/homes/for_sale//homedetails/65-Ashland-St-Boston-MA-02122/59109529_zpid/
14-16 Spaulding St,BOSTON,MA,2122,139,NA,5,3,NA,"SOLD: $400,000",http://www.zillow.com/homes/for_sale//homedetails/14-16-Spaulding-St-Boston-MA-02122/59113370_zpid/
8 Everdean St,Boston,MA,2122,209,NA,5,2,NA,"SOLD: $332,000",http://www.zillow.com/homes/for_sale//homedetails/8-Everdean-St-Boston-MA-02122/59161941_zpid/
30 N Munroe Ter # 2,Boston,MA,2122,195,NA,4,1.5,NA,"SOLD: $410,500",http://www.zillow.com/homes/for_sale//homedetails/30-N-Munroe-Ter-2-Boston-MA-02122/71497339_zpid/
18 Wenlock Rd # B,Boston,MA,2122,268,NA,2,1.5,NA,"SOLD: $373,000",http://www.zillow.com/homes/for_sale//homedetails/18-Wenlock-Rd-B-Boston-MA-02122/59102804_zpid/
591 Ashmont St,Boston,MA,2122,225,NA,4,2,NA,"SOLD: $355,000",http://www.zillow.com/homes/for_sale//homedetails/591-Ashmont-St-Boston-MA-02122/59116426_zpid/
131 King St,Boston,MA,2122,180,NA,3,1,NA,"SOLD: $635,000",http://www.zillow.com/homes/for_sale//homedetails/131-King-St-Boston-MA-02122/59113720_zpid/
9 Ridgewood St,Boston,MA,2122,158,NA,9,3,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/9-Ridgewood-St-Boston-MA-02122/59109832_zpid/
83 Dix St APT 5,Boston,MA,2122,378,NA,1,1,NA,"SOLD: $251,000",http://www.zillow.com/homes/for_sale//homedetails/83-Dix-St-APT-5-Boston-MA-02122/81853633_zpid/
18 Plain St,Boston,MA,2122,209,NA,6,2.5,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/18-Plain-St-Boston-MA-02122/59117449_zpid/
19 Juliette St # 3,Boston,MA,2122,292,NA,2,1,NA,"SOLD: $305,000",http://www.zillow.com/homes/for_sale//homedetails/19-Juliette-St-3-Boston-MA-02122/63711256_zpid/
10 Clover St # 1,Boston,MA,2122,379,NA,2,1.5,NA,"SOLD: $379,000",http://www.zillow.com/homes/for_sale//homedetails/10-Clover-St-1-Boston-MA-02122/2102898381_zpid/
663 Adams St # 2,Boston,MA,2122,336,NA,2,1,NA,"SOLD: $305,000",http://www.zillow.com/homes/for_sale//homedetails/663-Adams-St-2-Boston-MA-02122/68006048_zpid/
60 Chickatawbut St,Boston,MA,2122,232,NA,6,2,NA,"SOLD: $614,000",http://www.zillow.com/homes/for_sale//homedetails/60-Chickatawbut-St-Boston-MA-02122/59118152_zpid/
16-18 Rosaria St,BOSTON,MA,2122,250,NA,4,2,NA,"SOLD: $585,000",http://www.zillow.com/homes/for_sale//homedetails/16-18-Rosaria-St-Boston-MA-02122/59117472_zpid/
17 Tolman St # 2,Boston,MA,2122,357,NA,2,2,NA,"SOLD: $325,000",http://www.zillow.com/homes/for_sale//homedetails/17-Tolman-St-2-Boston-MA-02122/90141539_zpid/
39 Fenton St UNIT 7,Boston,MA,2122,261,NA,3,2,NA,"SOLD: $379,900",http://www.zillow.com/homes/for_sale//homedetails/39-Fenton-St-UNIT-7-Boston-MA-02122/68006500_zpid/
37 Kimball St,Boston,MA,2122,NA,NA,0,NA,NA,"SOLD: $100,000",http://www.zillow.com/homes/for_sale//homedetails/37-Kimball-St-Boston-MA-02122/245143780_zpid/
39 Kimball St,Boston,MA,2122,110,NA,4,2,NA,"SOLD: $175,000",http://www.zillow.com/homes/for_sale//homedetails/39-Kimball-St-Boston-MA-02122/59111853_zpid/
60 Gibson St APT 108,Boston,MA,2122,297,NA,2,1,NA,"SOLD: $274,000",http://www.zillow.com/homes/for_sale//homedetails/60-Gibson-St-APT-108-Boston-MA-02122/59102506_zpid/
63 Charlemont St,Boston,MA,2122,282,NA,4,2.5,NA,"SOLD: $565,000",http://www.zillow.com/homes/for_sale//homedetails/63-Charlemont-St-Boston-MA-02122/59118120_zpid/
1613 Dorchester Ave # 2,Boston,MA,2122,234,NA,3,2,NA,"SOLD: $309,000",http://www.zillow.com/homes/for_sale//homedetails/1613-Dorchester-Ave-2-Boston-MA-02122/90141619_zpid/
33 Rosemont St # 1,Boston,MA,2122,263,NA,2,1,NA,"SOLD: $280,000",http://www.zillow.com/homes/for_sale//homedetails/33-Rosemont-St-1-Boston-MA-02122/87797198_zpid/
88 Walnut St APT 1,Boston,MA,2122,207,NA,3,1,NA,"SOLD: $274,716",http://www.zillow.com/homes/for_sale//homedetails/88-Walnut-St-APT-1-Boston-MA-02122/71505097_zpid/
10 Clover St # 2,Boston,MA,2122,332,NA,2,2,NA,"SOLD: $375,000",http://www.zillow.com/homes/for_sale//homedetails/10-Clover-St-2-Boston-MA-02122/2102898380_zpid/
11 Juliette St # 1,Dorchester,MA,2122,216,NA,2,2,NA,"SOLD: $238,000",http://www.zillow.com/homes/for_sale//homedetails/11-Juliette-St-1-Dorchester-MA-02122/2139183493_zpid/
66-68 Oakton Ave,BOSTON,MA,2122,27,NA,5,2,NA,"SOLD: $62,500",http://www.zillow.com/homes/for_sale//homedetails/66-68-Oakton-Ave-Boston-MA-02122/59116282_zpid/
28-30 S Munroe Ter,DORCHESTER,MA,2122,265,NA,5,3,NA,"SOLD: $530,000",http://www.zillow.com/homes/for_sale//homedetails/28-30-S-Munroe-Ter-Dorchester-MA-02122/59113634_zpid/
95 Draper St UNIT 1,Dorchester,MA,2122,334,NA,3,1,NA,"SOLD: $340,000",http://www.zillow.com/homes/for_sale//homedetails/95-Draper-St-UNIT-1-Dorchester-MA-02122/81854910_zpid/
